Date and time,actual_reporting,predicted_reporting
2025-02-25 18:00:00,18.414930555555557,19.246625472448994
2025-02-25 19:00:00,18.559474206349204,18.97148633502492
2025-02-25 20:00:00,18.57638888888889,18.765928460851313
2025-02-25 21:00:00,18.65451388888889,19.12525984544546
2025-02-25 22:00:00,18.692559523809525,18.853948209708598
2025-02-25 23:00:00,18.496875000000003,18.54737128372659
2025-02-26 00:00:00,18.5297123015873,18.52314987675196
2025-02-26 01:00:00,18.57857142857143,18.664369717548038
2025-02-26 02:00:00,18.68923611111111,18.65782872748125
2025-02-26 03:00:00,18.497718253968255,18.53543266813804
2025-02-26 04:00:00,18.508333333333333,18.601448195572214
2025-02-26 05:00:00,18.784623015873017,18.811887665190564
2025-02-26 06:00:00,19.926488095238096,20.057303310432676
2025-02-26 07:00:00,20.283392857142857,20.384849286625133
2025-02-26 08:00:00,20.252380952380953,20.345938085431857
2025-02-26 09:00:00,20.36076388888889,20.61606066235999
2025-02-26 10:00:00,20.41969246031746,20.957435052793457
2025-02-26 11:00:00,20.535714285714285,20.84159666507368
2025-02-26 12:00:00,20.49950396825397,20.52932755788948
2025-02-26 13:00:00,20.63888888888889,21.18706117950628
2025-02-26 14:00:00,21.078968253968252,21.618714331291237
2025-02-26 15:00:00,20.776587301587302,21.516072956885495
2025-02-26 16:00:00,17.685,20.41970004100908
2025-02-26 17:00:00,18.002430555555556,19.73350563881525
2025-02-26 18:00:00,18.240624999999998,19.050926684268255
2025-02-26 19:00:00,18.429166666666667,18.811013203916968
2025-02-26 20:00:00,18.721279761904764,18.638378462150097
2025-02-26 21:00:00,18.551140873015875,18.593789602934045
2025-02-26 22:00:00,18.519791666666666,18.430413544096055
2025-02-26 23:00:00,18.513789682539684,18.449468468671192
2025-02-27 00:00:00,18.785972222222224,18.304477462148565
2025-02-27 01:00:00,18.62202380952381,18.24502401483581
2025-02-27 02:00:00,18.587152777777774,18.05134871868606
2025-02-27 03:00:00,18.855357142857144,18.123315024679467
2025-02-27 04:00:00,18.697916666666664,18.049665195614043
2025-02-27 05:00:00,18.18333333333333,18.02199824699143
2025-02-27 06:00:00,19.604464285714286,19.153958215524074
2025-02-27 07:00:00,19.63923611111111,19.77799151883485
2025-02-27 08:00:00,20.076339285714287,20.08307992348147
2025-02-27 09:00:00,20.105555555555554,20.480589654740854
2025-02-27 10:00:00,20.09722222222222,20.761969019586097
2025-02-27 11:00:00,20.14955357142857,20.656708900577954
2025-02-27 12:00:00,20.534375,20.558977878277283
2025-02-27 13:00:00,20.75550595238095,21.426026584977613
2025-02-27 14:00:00,20.52956349206349,21.676404392887854
2025-02-27 15:00:00,20.378125,21.507668626726556
2025-02-27 16:00:00,17.622500000000002,20.357602074472698
2025-02-27 17:00:00,17.84330357142857,19.598073340743426
2025-02-27 18:00:00,18.25173611111111,18.81631726513966
2025-02-27 19:00:00,18.368055555555557,18.53517746046521
2025-02-27 20:00:00,18.511111111111113,18.314917460768957
2025-02-27 21:00:00,18.702083333333334,18.44215198957074
2025-02-27 22:00:00,18.987698412698414,18.49644216842568
2025-02-27 23:00:00,18.619791666666668,18.16302898431685
2025-02-28 00:00:00,18.572569444444447,17.95884953433533
2025-02-28 01:00:00,18.710416666666667,18.000824317338168
2025-02-28 02:00:00,18.965922619047618,17.81980137883893
2025-02-28 03:00:00,18.649444444444445,17.60815091430971
2025-02-28 04:00:00,18.60194444444444,17.469554825036823
2025-02-28 05:00:00,18.53888888888889,17.74005436013774
2025-02-28 06:00:00,19.56513888888889,19.284889418822083
2025-02-28 07:00:00,19.56875,19.97821850148045
2025-02-28 08:00:00,20.191269841269843,20.147835003203895
2025-02-28 09:00:00,20.078472222222224,20.281733809772874
2025-02-28 10:00:00,20.110317460317457,20.793661695390504
2025-02-28 11:00:00,20.53392857142857,20.906245469501428
2025-02-28 12:00:00,20.628472222222218,20.75774240628342
2025-02-28 13:00:00,20.788194444444443,21.319602072217712
2025-02-28 14:00:00,21.136607142857144,21.51695012891733
2025-02-28 15:00:00,20.41041666666667,21.12090275944097
2025-02-28 16:00:00,17.948888888888888,19.981167709803817
2025-02-28 17:00:00,18.561805555555555,19.338808266334503
2025-02-28 18:00:00,18.53611111111111,18.354419081380918
2025-02-28 19:00:00,18.75,18.230542601624386
2025-02-28 20:00:00,18.894642857142856,17.9343005739952
2025-02-28 21:00:00,18.58298611111111,18.074386253230543
2025-02-28 22:00:00,18.653472222222224,18.07007467093799
2025-02-28 23:00:00,18.898958333333333,18.0408477251206
2025-03-01 00:00:00,18.833333333333332,17.787882253311622
2025-03-01 01:00:00,18.622569444444444,17.64475064297274
2025-03-01 02:00:00,18.641319444444445,17.635927349430528
2025-03-01 03:00:00,18.80902777777778,17.715739365611224
2025-03-01 04:00:00,18.595486111111107,17.399205805334788
2025-03-01 05:00:00,18.34305555555556,17.432965144357393
2025-03-01 06:00:00,18.61388888888889,18.2159381061051
2025-03-01 07:00:00,18.597569444444446,18.42918290395611
2025-03-01 08:00:00,18.413194444444443,18.52650704045501
2025-03-01 09:00:00,18.624652777777776,18.70895878187177
2025-03-01 10:00:00,18.824751984126983,19.123698850676437
2025-03-01 11:00:00,18.40451388888889,19.071889661285383
2025-03-01 12:00:00,18.341170634920633,19.053836843523378
2025-03-01 13:00:00,18.283680555555556,19.280271960472966
2025-03-01 14:00:00,18.229861111111113,19.231053345634184
2025-03-01 15:00:00,18.278125,18.95921091118502
2025-03-01 16:00:00,18.287152777777777,18.308571695866007
2025-03-01 17:00:00,18.34583333333333,18.03085598084065
2025-03-01 18:00:00,18.46111111111111,17.965871815860083
2025-03-01 19:00:00,18.638194444444444,17.940308809181833
2025-03-01 20:00:00,18.456944444444442,17.61488812415991
2025-03-01 21:00:00,18.50689484126984,17.557986107728542
2025-03-01 22:00:00,18.643055555555556,17.71119141578212
2025-03-01 23:00:00,18.989583333333332,17.846335413765054
2025-03-02 00:00:00,18.523859126984128,17.56314332595921
2025-03-02 01:00:00,18.4484126984127,17.428632606969785
2025-03-02 02:00:00,18.58333333333333,17.48007930649561
2025-03-02 03:00:00,18.561458333333334,17.476350273028526
2025-03-02 04:00:00,18.000694444444445,17.528680195613127
2025-03-02 05:00:00,17.664236111111112,17.5311452066661
2025-03-02 06:00:00,17.519444444444446,17.622577033827454
2025-03-02 07:00:00,17.569444444444443,17.783361779687027
2025-03-02 08:00:00,18.36388888888889,17.741137652455116
2025-03-02 09:00:00,18.409027777777776,17.960597175389474
2025-03-02 10:00:00,18.441369047619048,18.323625974873742
2025-03-02 11:00:00,18.389930555555555,18.527748692387714
2025-03-02 12:00:00,18.29895833333333,18.71196869575566
2025-03-02 13:00:00,18.33472222222222,18.733189588557856
2025-03-02 14:00:00,18.208680555555556,18.47691233607086
2025-03-02 15:00:00,17.848958333333332,18.23410390000596
2025-03-02 16:00:00,18.019444444444446,18.24311531203354
2025-03-02 17:00:00,18.23229166666667,18.2123655733555
2025-03-02 18:00:00,18.457638888888887,18.089567268841535
2025-03-02 19:00:00,18.516666666666666,17.959242619601014
2025-03-02 20:00:00,18.5625,17.70206580048643
2025-03-02 21:00:00,18.571279761904762,17.721487720093638
2025-03-02 22:00:00,18.99310515873016,17.92759879539327
2025-03-02 23:00:00,18.238194444444446,17.64428807245672
2025-03-03 00:00:00,18.46388888888889,17.908678944269155
2025-03-03 01:00:00,18.602083333333333,18.064903739444297
2025-03-03 02:00:00,18.125347222222224,18.021842238860955
2025-03-03 03:00:00,18.006597222222222,18.20788144453154
2025-03-03 04:00:00,17.79826388888889,18.456289380112025
2025-03-03 05:00:00,17.749652777777776,18.39512125687935
2025-03-03 06:00:00,19.513392857142854,19.36849723832927
2025-03-03 07:00:00,22.158333333333335,20.45077391695882
2025-03-03 08:00:00,20.439285714285713,20.318738760640333
2025-03-03 09:00:00,20.2937996031746,20.557213549605347
2025-03-03 10:00:00,20.278125,21.063559780280205
2025-03-03 11:00:00,20.440625,21.056185146440047
2025-03-03 12:00:00,20.64375,20.993611930993016
2025-03-03 13:00:00,20.711607142857144,21.54618531658427
2025-03-03 14:00:00,20.824950396825393,21.678665368677244
2025-03-03 15:00:00,20.803571428571427,21.99791094710477
2025-03-03 16:00:00,17.625,21.063844327829568
2025-03-03 17:00:00,18.277380952380952,20.471398134979523
2025-03-03 18:00:00,18.548958333333335,19.8768732620334
2025-03-03 19:00:00,18.60972222222222,19.367629194818434
2025-03-03 20:00:00,18.575694444444444,18.818477585364803
2025-03-03 21:00:00,18.768055555555556,18.73329285344643
2025-03-03 22:00:00,19.1765873015873,18.86578485255641
2025-03-03 23:00:00,18.553472222222222,18.23262895329562
2025-03-04 00:00:00,18.593700396825398,17.99894867778611
2025-03-04 01:00:00,18.705555555555556,18.177249942145412
2025-03-04 02:00:00,18.104365079365078,18.186250165685177
2025-03-04 03:00:00,17.672222222222224,18.7623404591336
2025-03-04 04:00:00,17.599652777777774,18.99105919546154
2025-03-04 05:00:00,17.556597222222223,19.229362674287565
2025-03-04 06:00:00,19.468005952380953,21.242539513389364
2025-03-04 07:00:00,19.850942460317462,21.760323202033724
2025-03-04 08:00:00,20.009920634920633,21.222296716451638
2025-03-04 09:00:00,20.047569444444445,21.38426233705622
2025-03-04 10:00:00,20.645833333333336,22.002101075091282
2025-03-04 11:00:00,20.460069444444443,21.652084447332353
2025-03-04 12:00:00,20.865833333333335,21.980760155392005
2025-03-04 13:00:00,20.64097222222222,22.461663045026967
2025-03-04 14:00:00,20.961507936507935,22.898939301178196
2025-03-04 15:00:00,21.210416666666667,22.88769352403911
2025-03-04 16:00:00,17.935714285714287,21.44608794611302
2025-03-04 17:00:00,17.62708333333333,20.497817641716217
2025-03-04 18:00:00,18.375396825396827,19.720055445627995
2025-03-04 19:00:00,18.447916666666668,19.100138220083924
2025-03-04 20:00:00,18.546875,18.587151010936104
2025-03-04 21:00:00,18.745238095238093,18.594391024601457
2025-03-04 22:00:00,19.066369047619048,18.841001236483052
2025-03-04 23:00:00,18.774454365079364,18.353238527550484
2025-03-05 00:00:00,18.69300595238095,18.23172319272018
2025-03-05 01:00:00,18.665277777777778,18.55705727201017
2025-03-05 02:00:00,18.787152777777777,18.4508813594771
2025-03-05 03:00:00,18.536458333333336,18.470968875303452
2025-03-05 04:00:00,18.598958333333336,18.569909568301888
2025-03-05 05:00:00,19.26140873015873,18.873632999743215
2025-03-05 06:00:00,20.101934523809526,20.58442580782663
2025-03-05 07:00:00,20.11423611111111,20.76116108060834
2025-03-05 08:00:00,20.257986111111112,20.478181884233685
2025-03-05 09:00:00,20.65223214285714,21.12158181106554
2025-03-05 10:00:00,20.913888888888888,21.879173302162837
2025-03-05 11:00:00,21.01875,21.67727822134168
2025-03-05 12:00:00,21.311458333333334,21.758495682527517
2025-03-05 13:00:00,21.728125,22.451738852527484
2025-03-05 14:00:00,21.65277777777778,22.787107463375577
2025-03-05 15:00:00,21.475,22.496387729233604
2025-03-05 16:00:00,18.181428571428572,21.400743577376286
2025-03-05 17:00:00,17.413333333333334,20.363852675483464
2025-03-05 18:00:00,18.144444444444446,19.471211755502996
2025-03-05 19:00:00,18.313492063492063,18.955850830431764
2025-03-05 20:00:00,18.728125000000002,18.624100797917446
2025-03-05 21:00:00,18.375,18.57469756090064
2025-03-05 22:00:00,18.61661706349206,18.432325791460464
2025-03-05 23:00:00,18.715625,18.105623491486647
2025-03-06 00:00:00,18.942113095238096,18.14807810234809
2025-03-06 01:00:00,18.781646825396827,18.164897201241395
2025-03-06 02:00:00,18.70575396825397,17.960662055706713
2025-03-06 03:00:00,18.846130952380953,18.08076516521937
2025-03-06 04:00:00,19.270238095238096,18.54667996827233
2025-03-06 05:00:00,18.695585317460313,18.25609770249494
2025-03-06 06:00:00,20.065238095238097,19.98976527621982
2025-03-06 07:00:00,21.20223214285714,21.243729357762362
2025-03-06 08:00:00,21.571626984126986,21.350434581871752
2025-03-06 09:00:00,21.85,21.44064397392426
2025-03-06 10:00:00,21.854910714285715,21.989165489671475
2025-03-06 11:00:00,22.01413690476191,22.069767633852223
2025-03-06 12:00:00,22.60044642857143,22.500602533274467
2025-03-06 13:00:00,23.632291666666667,23.283075110208763
2025-03-06 14:00:00,23.799999999999997,23.509087275329016
2025-03-06 15:00:00,23.38065476190476,23.187901618801128
2025-03-06 16:00:00,19.041071428571428,21.67886622775879
2025-03-06 17:00:00,18.093333333333334,20.27579635157796
2025-03-06 18:00:00,17.5125,18.912856849627644
2025-03-06 19:00:00,17.57229166666667,18.46080956244403
2025-03-06 20:00:00,18.11205357142857,17.96529295609665
2025-03-06 21:00:00,18.264583333333334,17.958943433391124
2025-03-06 22:00:00,18.345535714285717,17.754158686757783
2025-03-06 23:00:00,18.75109126984127,17.77683179587071
2025-03-07 00:00:00,18.52777777777778,17.403136160827277
2025-03-07 01:00:00,18.597569444444446,17.444167289103028
2025-03-07 02:00:00,18.886458333333334,17.794678686541257
2025-03-07 03:00:00,18.93799603174603,18.08964816343094
2025-03-07 04:00:00,18.698908730158728,18.021017053249558
2025-03-07 05:00:00,18.523263888888888,17.961111612284938
2025-03-07 06:00:00,19.693402777777777,20.38194060387052
2025-03-07 07:00:00,21.132291666666667,21.640330610427373
2025-03-07 08:00:00,21.64419642857143,20.92862183240297
2025-03-07 09:00:00,21.875099206349205,20.58652557380753
2025-03-07 10:00:00,21.71597222222222,21.077559223028462
2025-03-07 11:00:00,22.17420634920635,21.53686374165951
2025-03-07 12:00:00,23.031994047619047,22.403075535383493
2025-03-07 13:00:00,23.817261904761907,23.11868536455551
2025-03-07 14:00:00,23.888690476190476,23.356257832167145
2025-03-07 15:00:00,23.445486111111112,22.8896919907667
2025-03-07 16:00:00,19.05625,21.405279272752715
2025-03-07 17:00:00,18.280833333333334,20.14836866432882
2025-03-07 18:00:00,17.65,18.97061355871221
2025-03-07 19:00:00,17.197916666666668,18.184094001815716
2025-03-07 20:00:00,17.890476190476193,17.599227993001385
2025-03-07 21:00:00,18.14107142857143,17.71123301982955
2025-03-07 22:00:00,18.185069444444444,17.77221631839311
2025-03-07 23:00:00,18.433482142857144,17.56523077217029
2025-03-08 00:00:00,18.45486111111111,17.09847276755088
2025-03-08 01:00:00,18.537599206349206,17.186776950283324
2025-03-08 02:00:00,18.625,17.376841161485938
2025-03-08 03:00:00,18.853125,17.82585909019865
2025-03-08 04:00:00,18.575694444444444,17.550267527849964
2025-03-08 05:00:00,18.19236111111111,17.56811141884292
2025-03-08 06:00:00,18.35625,18.290697209565106
2025-03-08 07:00:00,18.632638888888888,18.684010209736375
2025-03-08 08:00:00,18.44097222222222,18.709344671886434
2025-03-08 09:00:00,18.393055555555556,18.91168284979861
2025-03-08 10:00:00,18.312698412698413,19.128121834904757
2025-03-08 11:00:00,18.266319444444445,19.40531092992789
2025-03-08 12:00:00,18.110119047619047,19.71054179788093
2025-03-08 13:00:00,18.175843253968253,19.864952074587027
2025-03-08 14:00:00,17.89543650793651,19.890292515906122
2025-03-08 15:00:00,17.51904761904762,19.727149972210093
2025-03-08 16:00:00,17.816468253968253,19.171749618118675
2025-03-08 17:00:00,18.218700396825398,18.747456253528817
2025-03-08 18:00:00,18.200000000000003,18.313137202080227
2025-03-08 19:00:00,18.287847222222222,18.155034306541918
2025-03-08 20:00:00,18.37951388888889,18.00995047524202
2025-03-08 21:00:00,18.511458333333334,17.973334005991163
2025-03-08 22:00:00,18.436458333333334,17.700382324094054
2025-03-08 23:00:00,18.56592261904762,17.568903928298326
2025-03-09 00:00:00,18.76770833333333,17.611151038350563
2025-03-09 01:00:00,18.628521825396824,17.565637684280432
2025-03-09 02:00:00,18.542708333333334,17.493382098270146
2025-03-09 03:00:00,18.480555555555554,17.50508769023264
2025-03-09 04:00:00,18.745535714285715,17.570849737879506
2025-03-09 05:00:00,18.861855158730158,17.637019807826725
2025-03-09 06:00:00,18.569097222222222,17.618127737080187
2025-03-09 07:00:00,18.60798611111111,17.962577895357775
2025-03-09 08:00:00,18.481349206349208,18.21501758848556
2025-03-09 09:00:00,18.395634920634922,18.463133690833406
2025-03-09 10:00:00,18.28576388888889,18.76164561639919
2025-03-09 11:00:00,18.33159722222222,18.96240056530686
2025-03-09 12:00:00,18.212847222222223,19.294003382314465
2025-03-09 13:00:00,18.271180555555556,19.3359591347589
2025-03-09 14:00:00,18.281944444444445,19.23108331003474
2025-03-09 15:00:00,18.33764880952381,19.080314462593453
2025-03-09 16:00:00,18.264930555555555,18.99245713273944
2025-03-09 17:00:00,18.34166666666667,18.665303922902147
2025-03-09 18:00:00,18.38888888888889,18.414340456330045
2025-03-09 19:00:00,18.4,18.43156457451837
2025-03-09 20:00:00,18.48125,18.265099692618442
2025-03-09 21:00:00,18.414930555555557,18.199573181321274
2025-03-09 22:00:00,18.45590277777778,18.108516707311452
2025-03-09 23:00:00,18.438492063492063,18.06508908482175
2025-03-10 00:00:00,18.51527777777778,18.540083015271126
2025-03-10 01:00:00,18.53611111111111,18.396953846298796
2025-03-10 02:00:00,18.419444444444444,18.27692567603814
2025-03-10 03:00:00,18.479761904761904,18.276856472452646
2025-03-10 04:00:00,18.73506944444444,18.548819033663957
2025-03-10 05:00:00,18.549999999999997,18.260280823982118
2025-03-10 06:00:00,20.14375,19.3260645898717
2025-03-10 07:00:00,21.517757936507934,20.34663334629819
2025-03-10 08:00:00,21.690625,20.72949478691574
2025-03-10 09:00:00,22.165773809523806,21.171565865170415
2025-03-10 10:00:00,22.655208333333334,21.69302702112021
2025-03-10 11:00:00,22.088045634920636,21.25972830378147
2025-03-10 12:00:00,22.060863095238094,21.003656123852064
2025-03-10 13:00:00,22.20873015873016,21.446490321882788
2025-03-10 14:00:00,22.38581349206349,21.8448836567123
2025-03-10 15:00:00,21.905952380952378,21.81624173797597
2025-03-10 16:00:00,18.64705357142857,20.88382137921299
2025-03-10 17:00:00,17.905833333333334,19.906239051429537
2025-03-10 18:00:00,17.57875,19.065916079044385
2025-03-10 19:00:00,17.678571428571427,18.597041467787612
2025-03-10 20:00:00,17.727579365079364,17.954404421632905
2025-03-10 21:00:00,18.048809523809524,18.109290693347308
2025-03-10 22:00:00,18.16979166666667,18.22350166938252
2025-03-10 23:00:00,18.285069444444446,18.15378607316285
2025-03-11 00:00:00,18.2125,17.56675238141399
2025-03-11 01:00:00,18.35185185185185,17.882907889575932
2025-03-11 02:00:00,18.43888888888889,18.123363761314522
2025-03-11 03:00:00,18.31666666666667,18.108290082267096
2025-03-11 04:00:00,18.266666666666666,17.734611945970897
2025-03-11 05:00:00,18.474652777777777,17.904486556959117
2025-03-11 06:00:00,20.216021825396826,19.815655343393544
2025-03-11 07:00:00,21.009970238095235,21.640297853533255
2025-03-11 08:00:00,21.264980158730157,21.223949995653534
2025-03-11 09:00:00,21.43958333333333,21.182100941228878
2025-03-11 10:00:00,21.8531746031746,21.680527844224937
2025-03-11 11:00:00,21.851438492063494,21.413187793018533
2025-03-11 12:00:00,21.84236111111111,21.119227111343893
2025-03-11 13:00:00,21.916319444444447,21.572293363968445
2025-03-11 14:00:00,22.004117063492068,22.06325428169653
2025-03-11 15:00:00,21.7265873015873,21.941035571162363
2025-03-11 16:00:00,18.509375,20.67103720724021
2025-03-11 17:00:00,17.8325,19.447140409609737
2025-03-11 18:00:00,17.329166666666666,18.339915967842543
2025-03-11 19:00:00,17.328958333333333,18.17115510078093
2025-03-11 20:00:00,17.616964285714285,17.92625357375192
2025-03-11 21:00:00,17.947916666666668,18.16704191325069
2025-03-11 22:00:00,17.972271825396827,18.48708763328999
2025-03-11 23:00:00,18.098214285714285,18.02252360998188
2025-03-12 00:00:00,18.196875,17.696414680341647
2025-03-12 01:00:00,18.22048611111111,18.008570162727562
2025-03-12 02:00:00,18.379513888888887,18.26007532217671
2025-03-12 03:00:00,18.29895833333333,18.350513588210656
2025-03-12 04:00:00,18.23402777777778,17.815469738829158
2025-03-12 05:00:00,18.329166666666666,17.902448568602424
2025-03-12 06:00:00,20.162152777777777,19.572929781811915
2025-03-12 07:00:00,21.35763888888889,20.961890657701048
2025-03-12 08:00:00,21.200396825396822,20.790510620123314
2025-03-12 09:00:00,21.670089285714287,20.94648556298368
2025-03-12 10:00:00,22.087410714285713,21.087160388971306
2025-03-12 11:00:00,21.829117063492063,20.636194339424417
2025-03-12 12:00:00,22.090555555555557,20.39361743910257
2025-03-12 13:00:00,21.98655753968254,20.987173884873407
2025-03-12 14:00:00,22.02777777777778,21.376777249656126
2025-03-12 15:00:00,21.783829365079367,21.396169690090872
2025-03-12 16:00:00,18.472142857142856,20.191217449861064
2025-03-12 17:00:00,17.688333333333333,19.281201210291144
2025-03-12 18:00:00,17.289583333333333,18.346901530811888
2025-03-12 19:00:00,17.604107142857142,18.187220849787174
2025-03-12 20:00:00,17.78174603174603,17.810276436750325
2025-03-12 21:00:00,17.860863095238095,17.978892409406814
2025-03-12 22:00:00,18.070188492063494,18.150679839934217
2025-03-12 23:00:00,18.103819444444444,18.002721758276316
2025-03-13 00:00:00,18.276736111111113,17.95272201459867
2025-03-13 01:00:00,18.331299603174603,18.18545054111569
2025-03-13 02:00:00,18.223263888888887,18.10697753101346
2025-03-13 03:00:00,18.26354166666667,18.07368763100492
2025-03-13 04:00:00,18.329464285714288,18.119999534061346
2025-03-13 05:00:00,18.581398809523808,18.26526601023541
2025-03-13 06:00:00,20.16383928571429,19.85531715349612
2025-03-13 07:00:00,21.31047619047619,20.744408712660253
2025-03-13 08:00:00,21.26686507936508,20.690750006863425
2025-03-13 09:00:00,21.915029761904762,20.9828292255231
2025-03-13 10:00:00,21.97291666666667,21.364265012723404
2025-03-13 11:00:00,21.678571428571427,20.90124301952246
2025-03-13 12:00:00,21.80833333333333,20.68058191497873
2025-03-13 13:00:00,21.956646825396827,21.358968505456808
2025-03-13 14:00:00,21.99722222222222,21.82748651416435
2025-03-13 15:00:00,21.913293650793655,21.670470309278357
2025-03-13 16:00:00,18.564285714285717,20.456513827501595
2025-03-13 17:00:00,17.775,19.370780141075983
2025-03-13 18:00:00,17.29047619047619,18.31793606327243
2025-03-13 19:00:00,17.430753968253967,18.08546733436575
2025-03-13 20:00:00,17.867559523809526,17.793735154041215
2025-03-13 21:00:00,17.86889880952381,17.828468247779597
2025-03-13 22:00:00,17.883928571428573,17.74467811432702
2025-03-13 23:00:00,18.14097222222222,17.614434967449547
2025-03-14 00:00:00,18.241021825396825,17.507441613300948
2025-03-14 01:00:00,18.320833333333333,17.578972546675388
2025-03-14 02:00:00,18.50069444444444,17.597402484337696
2025-03-14 03:00:00,18.22157738095238,17.556508772647092
2025-03-14 04:00:00,18.328472222222224,17.61881216815806
2025-03-14 05:00:00,18.350694444444443,17.706611704379316
2025-03-14 06:00:00,20.158531746031745,19.48721160643089
2025-03-14 07:00:00,21.401041666666668,20.841479894270297
2025-03-14 08:00:00,21.32544642857143,20.641552536574306
2025-03-14 09:00:00,21.546527777777776,20.672187100749827
2025-03-14 10:00:00,21.647123015873017,20.975240037783532
2025-03-14 11:00:00,21.844791666666666,21.159291621120296
2025-03-14 12:00:00,21.809275793650794,21.151374327758738
2025-03-14 13:00:00,22.372767857142858,21.90790175283327
2025-03-14 14:00:00,22.14375,22.08479525432525
2025-03-14 15:00:00,21.854117063492062,21.820809346866913
2025-03-14 16:00:00,18.460625,20.615423765571244
2025-03-14 17:00:00,17.78333333333333,19.788025351283487
2025-03-14 18:00:00,17.364166666666666,18.852600350387743
2025-03-14 19:00:00,17.40277777777778,18.5142316510468
2025-03-14 20:00:00,17.59375,17.969820446987757
2025-03-14 21:00:00,17.835069444444443,17.855498173774645
2025-03-14 22:00:00,17.99404761904762,17.882773719844987
2025-03-14 23:00:00,18.04409722222222,17.676487037778355
2025-03-15 00:00:00,18.072222222222223,17.489697599589483
2025-03-15 01:00:00,18.02,17.16599848738104
2025-03-15 02:00:00,18.305208333333333,17.607683322503565
2025-03-15 03:00:00,18.300555555555555,17.82752097599626
2025-03-15 04:00:00,18.156299603174606,17.840623546551882
2025-03-15 05:00:00,18.259375,17.707426101471764
2025-03-15 06:00:00,18.24,17.77961328185932
2025-03-15 07:00:00,18.352777777777778,18.365533346064257
2025-03-15 08:00:00,18.518055555555556,18.487387668294396
2025-03-15 09:00:00,18.19097222222222,18.491851313864945
2025-03-15 10:00:00,18.172222222222224,18.524212769664928
2025-03-15 11:00:00,18.136458333333334,18.708110371681403
2025-03-15 12:00:00,18.298660714285717,18.81680405139678
2025-03-15 13:00:00,18.259375,18.91080273822319
2025-03-15 14:00:00,18.072222222222223,18.790846840734396
2025-03-15 15:00:00,18.108333333333334,18.924741625947227
2025-03-15 16:00:00,18.196478174603175,18.510476113689673
2025-03-15 17:00:00,18.215228174603173,18.50012448978857
2025-03-15 18:00:00,18.394246031746032,18.139693125422056
2025-03-15 19:00:00,18.147569444444443,18.03855465566272
2025-03-15 20:00:00,18.254513888888887,18.01768850197248
2025-03-15 21:00:00,18.239930555555556,18.0876121062672
2025-03-15 22:00:00,18.52455357142857,18.336473367855987
2025-03-15 23:00:00,18.31527777777778,18.060367265147445
2025-03-16 00:00:00,18.292708333333334,17.894514794444646
2025-03-16 01:00:00,18.23923611111111,17.710056676564697
2025-03-16 02:00:00,18.319791666666667,17.914751744190745
2025-03-16 03:00:00,18.57222222222222,18.02185608906207
2025-03-16 04:00:00,18.269444444444446,17.841579938940903
2025-03-16 05:00:00,18.227083333333333,17.745233223691958
2025-03-16 06:00:00,18.31076388888889,17.67794822915082
2025-03-16 07:00:00,18.581944444444446,18.139503158196987
2025-03-16 08:00:00,18.249652777777776,17.93517783505279
2025-03-16 09:00:00,18.254513888888887,17.782881701165213
2025-03-16 10:00:00,18.25669642857143,18.03729787285468
2025-03-16 11:00:00,18.191369047619048,18.156526646849034
2025-03-16 12:00:00,18.12222222222222,18.182220084107424
2025-03-16 13:00:00,18.058333333333334,18.080638947442992
2025-03-16 14:00:00,18.0,17.900548108562294
2025-03-16 15:00:00,18.059375,18.0105912227071
2025-03-16 16:00:00,18.145833333333336,18.068484026643702
2025-03-16 17:00:00,18.162748015873017,17.877590840490996
2025-03-16 18:00:00,18.199305555555554,17.508645800911356
2025-03-16 19:00:00,18.27847222222222,17.46187984491722
2025-03-16 20:00:00,18.198958333333334,17.597177405402448
2025-03-16 21:00:00,18.340079365079365,17.645294977016746
2025-03-16 22:00:00,18.322569444444444,17.664352908318573
2025-03-16 23:00:00,18.27638888888889,17.467278680617287
2025-03-17 00:00:00,18.451587301587303,18.0478753044224
2025-03-17 01:00:00,18.668849206349208,18.3455352311277
2025-03-17 02:00:00,18.4,18.125584597491045
2025-03-17 03:00:00,18.37767857142857,17.956860158062256
2025-03-17 04:00:00,18.453125,17.954145036266087
2025-03-17 05:00:00,18.356944444444444,18.00307443571231
2025-03-17 06:00:00,19.703611111111112,19.269489316961828
2025-03-17 07:00:00,21.04181547619048,20.484116303761844
2025-03-17 08:00:00,21.30770833333333,20.511866737480826
2025-03-17 09:00:00,21.449404761904763,20.706330208358594
2025-03-17 10:00:00,21.768571428571427,21.423292088678835
2025-03-17 11:00:00,21.968650793650795,21.466543500488736
2025-03-17 12:00:00,22.55029761904762,21.537881933777044
2025-03-17 13:00:00,22.56416666666667,21.800103638530885
2025-03-17 14:00:00,22.30684523809524,21.865229189706504
2025-03-17 15:00:00,21.96785714285714,21.721565485724206
2025-03-17 16:00:00,18.487142857142857,20.792670116200078
2025-03-17 17:00:00,17.823214285714286,19.645769698385855
2025-03-17 18:00:00,17.333333333333336,18.53912403856909
2025-03-17 19:00:00,17.511785714285715,18.300992256852016
2025-03-17 20:00:00,17.75714285714286,18.101713296319183
2025-03-17 21:00:00,18.051785714285714,18.099631941502302
2025-03-17 22:00:00,18.247569444444444,18.12578629028691
2025-03-17 23:00:00,18.205555555555556,17.91164653323692
2025-03-18 00:00:00,18.434375,17.554636721459183
