Date and time,actual_reporting,predicted_reporting
2025-02-22 06:00:00,4.101361111111112,5.09904968825401
2025-02-22 07:00:00,4.095416666666668,4.383508381696713
2025-02-22 08:00:00,3.400194444444446,4.3670574030815095
2025-02-22 09:00:00,2.815555555555556,4.141068658528334
2025-02-22 10:00:00,2.5797777777777777,3.466920327096603
2025-02-22 11:00:00,2.355,2.9312922096644707
2025-02-22 12:00:00,2.401972222222222,2.943604747036706
2025-02-22 13:00:00,2.478527777777778,2.8158887629476483
2025-02-22 14:00:00,2.3828055555555556,2.528114612647749
2025-02-22 15:00:00,2.3556944444444436,2.8662985581565925
2025-02-22 16:00:00,2.4270833333333326,2.262351198062148
2025-02-22 17:00:00,2.8008333333333333,2.4848707472626304
2025-02-22 18:00:00,2.4549166666666666,2.931941755692139
2025-02-22 19:00:00,2.6696666666666666,3.1303661747531697
2025-02-22 20:00:00,2.9288888888888884,3.472555442100643
2025-02-22 21:00:00,3.3160000000000003,3.490212557467806
2025-02-22 22:00:00,2.438694444444444,3.3155225920642364
2025-02-22 23:00:00,2.678638888888888,2.721664124956045
2025-02-23 00:00:00,3.639500000000001,3.3279634856350375
2025-02-23 01:00:00,2.902444444444445,3.2215355255382994
2025-02-23 02:00:00,3.0161944444444444,3.1453178080937993
2025-02-23 03:00:00,3.3639166666666673,3.245751954499
2025-02-23 04:00:00,3.1576111111111116,3.4874850840628087
2025-02-23 05:00:00,2.572694444444444,3.2366427222525003
2025-02-23 06:00:00,3.4802777777777774,3.5069357158892336
2025-02-23 07:00:00,3.4029999999999996,3.509317013087313
2025-02-23 08:00:00,2.4795833333333333,3.2336539680171486
2025-02-23 09:00:00,2.680638888888888,3.114006898120226
2025-02-23 10:00:00,2.714194444444444,2.8898589692926473
2025-02-23 11:00:00,2.1843055555555555,2.6813069183626537
2025-02-23 12:00:00,1.9871388888888888,2.5292642628928297
2025-02-23 13:00:00,2.189388888888889,2.377829858679788
2025-02-23 14:00:00,2.0120555555555555,2.1966964172900214
2025-02-23 15:00:00,2.307055555555556,2.465349499258072
2025-02-23 16:00:00,2.131138888888889,2.413542229390509
2025-02-23 17:00:00,2.232722222222222,2.4009194491389882
2025-02-23 18:00:00,2.9169166666666664,2.860513355692569
2025-02-23 19:00:00,3.292694444444445,3.0929078716867595
2025-02-23 20:00:00,2.6238055555555553,2.7665210049157425
2025-02-23 21:00:00,2.4700833333333323,2.7498625529475342
2025-02-23 22:00:00,3.220194444444444,3.0558026521267765
2025-02-23 23:00:00,2.7963055555555556,3.059942373821886
2025-02-24 00:00:00,2.7693888888888885,4.1443239896517285
2025-02-24 01:00:00,3.062333333333334,4.242920314810276
2025-02-24 02:00:00,3.7515833333333335,4.409050185204726
2025-02-24 03:00:00,3.1970833333333335,4.165612947253897
2025-02-24 04:00:00,3.374777777777778,4.096852150859465
2025-02-24 05:00:00,4.031833333333335,4.29870770496452
2025-02-24 06:00:00,8.75363888888889,6.344449416137402
2025-02-24 07:00:00,5.737833333333333,6.591181874507009
2025-02-24 08:00:00,3.425083333333334,5.309713457164221
2025-02-24 09:00:00,3.2548055555555546,5.517485481292028
2025-02-24 10:00:00,2.8891944444444446,5.201248795164312
2025-02-24 11:00:00,3.2889722222222226,3.9385037109864287
2025-02-24 12:00:00,3.3130277777777772,3.399383065500772
2025-02-24 13:00:00,2.9957499999999997,4.434051019457001
2025-02-24 14:00:00,2.9700277777777773,4.1151114737964685
2025-02-24 15:00:00,2.3085277777777775,3.8401361096858926
2025-02-24 16:00:00,0.6070833333333332,2.5145159635794867
2025-02-24 17:00:00,1.5353055555555555,1.3521121514322525
2025-02-24 18:00:00,1.9803333333333335,1.5660396698238541
2025-02-24 19:00:00,2.091638888888889,1.6051520726285018
2025-02-24 20:00:00,2.1638333333333333,1.5863236719074427
2025-02-24 21:00:00,2.638805555555556,1.9879113372776809
2025-02-24 22:00:00,2.8115277777777785,2.4153312757119823
2025-02-24 23:00:00,2.350305555555556,1.9328881125952107
2025-02-25 00:00:00,2.093444444444444,1.9317155002487114
2025-02-25 01:00:00,2.452638888888889,2.0492400845188508
2025-02-25 02:00:00,2.7630277777777783,3.0584803689160482
2025-02-25 03:00:00,2.4185000000000003,2.5150033041501993
2025-02-25 04:00:00,2.237277777777778,2.5779387180046163
2025-02-25 05:00:00,2.9514444444444434,2.954024568464063
2025-02-25 06:00:00,5.944166666666666,5.8672247384184635
2025-02-25 07:00:00,3.2382222222222223,5.360092414611077
2025-02-25 08:00:00,3.026305555555557,4.955081656241485
2025-02-25 09:00:00,3.148666666666667,5.2833898127929695
2025-02-25 10:00:00,2.7663888888888883,4.422528009920673
2025-02-25 11:00:00,3.4841388888888885,3.8463147315306196
2025-02-25 12:00:00,4.043527777777777,4.0612949048928355
2025-02-25 13:00:00,3.071527777777778,4.859621215408272
2025-02-25 14:00:00,2.8909722222222225,4.27346894503131
2025-02-25 15:00:00,2.5245833333333336,3.9455565147595566
2025-02-25 16:00:00,0.9244999999999999,2.633833425060735
2025-02-25 17:00:00,1.4905,1.4028466300465707
2025-02-25 18:00:00,1.7744166666666668,1.5492217874952905
2025-02-25 19:00:00,2.115861111111111,1.4768749265895744
2025-02-25 20:00:00,2.4460277777777786,1.9143008186900703
2025-02-25 21:00:00,2.837361111111111,2.3182279021553898
2025-02-25 22:00:00,2.046444444444444,2.1802423244844507
2025-02-25 23:00:00,2.134777777777778,1.7140063909866514
2025-02-26 00:00:00,2.6140555555555554,2.258763776991368
2025-02-26 01:00:00,2.489388888888889,2.1873863236638202
2025-02-26 02:00:00,2.444138888888889,2.918126381271569
2025-02-26 03:00:00,2.2147777777777775,2.449302524549796
2025-02-26 04:00:00,2.662499999999999,3.0188142760595396
2025-02-26 05:00:00,2.9434722222222227,3.37332699842728
2025-02-26 06:00:00,5.44525,5.724537443050118
2025-02-26 07:00:00,3.305944444444445,5.609708951956075
2025-02-26 08:00:00,3.038833333333333,5.471049223814274
2025-02-26 09:00:00,3.0028333333333332,5.316992676943875
2025-02-26 10:00:00,3.121833333333334,4.296329885482929
2025-02-26 11:00:00,3.233222222222223,3.517792163334504
2025-02-26 12:00:00,2.7793611111111107,3.056601650033625
2025-02-26 13:00:00,2.9658055555555554,3.913469714539999
2025-02-26 14:00:00,3.066027777777778,3.6976625538281978
2025-02-26 15:00:00,2.207416666666666,3.5272070288270596
2025-02-26 16:00:00,0.11783333333333322,1.9957421712867012
2025-02-26 17:00:00,1.0878888888888885,0.7760875418318927
2025-02-26 18:00:00,1.7900555555555555,1.2609760582077962
2025-02-26 19:00:00,1.9121666666666666,1.2898749344881404
2025-02-26 20:00:00,2.6300555555555567,1.7563959217731346
2025-02-26 21:00:00,2.0468888888888883,1.6468797476188746
2025-02-26 22:00:00,2.1770277777777776,1.971496459029642
2025-02-26 23:00:00,2.5249444444444444,1.9118377672900229
2025-02-27 00:00:00,2.575388888888889,2.487063142881781
2025-02-27 01:00:00,2.413583333333333,2.436383274635232
2025-02-27 02:00:00,2.2251111111111115,3.11619476869899
2025-02-27 03:00:00,3.0901666666666667,3.1094164047366375
2025-02-27 04:00:00,2.8879722222222224,3.483871302668768
2025-02-27 05:00:00,3.2556666666666683,3.954438307474473
2025-02-27 06:00:00,6.02588888888889,5.935698013019013
2025-02-27 07:00:00,4.419111111111112,5.924599956048211
2025-02-27 08:00:00,3.715888888888889,5.492201824948638
2025-02-27 09:00:00,3.1856944444444446,5.386555992303594
2025-02-27 10:00:00,2.3042777777777776,4.28353489432395
2025-02-27 11:00:00,2.25325,2.9746630969786354
2025-02-27 12:00:00,2.6553611111111115,2.6288455889749054
2025-02-27 13:00:00,2.5409166666666665,3.7106377885060793
2025-02-27 14:00:00,2.401972222222222,3.5478126483749852
2025-02-27 15:00:00,2.166638888888889,3.402759095723362
2025-02-27 16:00:00,0.11386111111111094,1.753677360214838
2025-02-27 17:00:00,1.1494722222222222,0.6996266029725762
2025-02-27 18:00:00,1.4421666666666666,1.2373053444404958
2025-02-27 19:00:00,1.7356111111111112,1.1053183218959637
2025-02-27 20:00:00,2.151444444444444,1.6414662366414978
2025-02-27 21:00:00,2.6988611111111123,1.9050450315405287
2025-02-27 22:00:00,2.8687500000000004,2.270194894567264
2025-02-27 23:00:00,2.133611111111111,1.6266289842254986
2025-02-28 00:00:00,2.4822777777777776,2.093776370560543
2025-02-28 01:00:00,2.581083333333334,2.0644755453854335
2025-02-28 02:00:00,2.7228055555555564,2.885044433071145
2025-02-28 03:00:00,2.381472222222222,2.562882661921079
2025-02-28 04:00:00,2.6134166666666667,2.6382224367271805
2025-02-28 05:00:00,3.2544166666666676,3.3462125953890025
2025-02-28 06:00:00,6.572500000000002,6.035749555014321
2025-02-28 07:00:00,4.702166666666667,6.170125814519603
2025-02-28 08:00:00,3.8158333333333347,5.457359140401848
2025-02-28 09:00:00,2.5737500000000004,5.172978370861105
2025-02-28 10:00:00,2.428333333333333,3.9920138481224585
2025-02-28 11:00:00,2.9747777777777777,3.17884853526171
2025-02-28 12:00:00,2.870638888888889,2.962299442350216
2025-02-28 13:00:00,2.537583333333333,3.8813517989490203
2025-02-28 14:00:00,2.9357222222222217,3.5968524782469773
2025-02-28 15:00:00,1.8640555555555556,3.614072229282633
2025-02-28 16:00:00,0.5566388888888889,2.0788149354609287
2025-02-28 17:00:00,1.5272499999999996,1.070472985608773
2025-02-28 18:00:00,1.7303055555555553,1.2293680553476465
2025-02-28 19:00:00,2.6315833333333343,1.465652889337039
2025-02-28 20:00:00,2.1349444444444448,1.5861187391491098
2025-02-28 21:00:00,2.1894999999999993,1.9003338482817567
2025-02-28 22:00:00,2.354138888888889,2.3139156561652934
2025-02-28 23:00:00,2.9253888888888895,2.1315036505974936
2025-03-01 00:00:00,2.6104444444444446,2.2389078872349204
2025-03-01 01:00:00,2.2494444444444444,1.6845439911509414
2025-03-01 02:00:00,2.3831944444444444,2.7113615352235128
2025-03-01 03:00:00,3.285583333333335,2.628939104396861
2025-03-01 04:00:00,2.392888888888889,2.7872318178448596
2025-03-01 05:00:00,2.8815000000000013,3.016209097287054
2025-03-01 06:00:00,3.751555555555557,4.859687044274135
2025-03-01 07:00:00,2.681472222222223,4.140041653455836
2025-03-01 08:00:00,2.450333333333333,4.093849147146927
2025-03-01 09:00:00,2.741777777777777,3.8943387133028766
2025-03-01 10:00:00,2.875777777777777,3.169637200605421
2025-03-01 11:00:00,1.9759166666666663,3.0256027116620237
2025-03-01 12:00:00,2.124333333333333,2.718019365282438
2025-03-01 13:00:00,2.13575,2.4827388898735085
2025-03-01 14:00:00,1.7014166666666661,2.4694702342236914
2025-03-01 15:00:00,2.13611111111111,2.794302925457269
2025-03-01 16:00:00,1.9609166666666664,2.4104912458604533
2025-03-01 17:00:00,2.1973055555555554,2.5030384412773374
2025-03-01 18:00:00,2.6357777777777773,3.0706849700997525
2025-03-01 19:00:00,2.761972222222222,3.456259182148224
2025-03-01 20:00:00,2.3615555555555554,3.236073483613837
2025-03-01 21:00:00,2.488972222222222,3.4333800731598574
2025-03-01 22:00:00,2.8506388888888883,3.6907776037965876
2025-03-01 23:00:00,3.0583611111111115,3.7423059003371852
2025-03-02 00:00:00,2.463222222222222,3.4708921988985244
2025-03-02 01:00:00,2.6062222222222227,3.4524443914519685
2025-03-02 02:00:00,3.3498055555555553,3.786801432198355
2025-03-02 03:00:00,3.3078055555555563,3.9898109671984594
2025-03-02 04:00:00,4.334361111111111,4.3102339279279205
2025-03-02 05:00:00,4.024805555555556,4.462114619085463
2025-03-02 06:00:00,3.9036944444444455,4.706827731717454
2025-03-02 07:00:00,4.129583333333334,4.50062111395708
2025-03-02 08:00:00,2.6104999999999996,3.684270358905347
2025-03-02 09:00:00,2.3986388888888883,3.5810328018895854
2025-03-02 10:00:00,2.0302222222222226,3.2536955307453796
2025-03-02 11:00:00,1.9161388888888886,2.977894833137177
2025-03-02 12:00:00,2.0503888888888886,2.6895469241008696
2025-03-02 13:00:00,2.115611111111111,2.699098082948095
2025-03-02 14:00:00,1.5651944444444448,2.4921761896617545
2025-03-02 15:00:00,1.455388888888889,2.008665178140295
2025-03-02 16:00:00,1.9778611111111106,1.9484677001861295
2025-03-02 17:00:00,2.159527777777777,2.698365810198365
2025-03-02 18:00:00,2.6182500000000006,3.108964544657357
2025-03-02 19:00:00,2.491694444444445,3.1133418468904415
2025-03-02 20:00:00,2.4362222222222223,3.23675938212246
2025-03-02 21:00:00,2.749527777777778,3.5719557511071107
2025-03-02 22:00:00,3.4241111111111113,3.9099008882398634
2025-03-02 23:00:00,2.7543055555555553,3.5369052630436757
2025-03-03 00:00:00,2.8946666666666667,4.594753738864752
2025-03-03 01:00:00,3.9011388888888883,4.772533574270464
2025-03-03 02:00:00,3.2235833333333335,4.605771085502512
2025-03-03 03:00:00,4.318972222222222,4.741124248431219
2025-03-03 04:00:00,4.292611111111112,5.059337361547116
2025-03-03 05:00:00,3.877388888888889,4.899301395180456
2025-03-03 06:00:00,6.20125,6.345036168725366
2025-03-03 07:00:00,5.866305555555557,6.950774994492206
2025-03-03 08:00:00,3.2942499999999995,5.643196969390108
2025-03-03 09:00:00,3.174027777777777,5.678650828598802
2025-03-03 10:00:00,3.0836111111111117,5.122889167331796
2025-03-03 11:00:00,2.8889722222222227,3.878497426430388
2025-03-03 12:00:00,2.776416666666667,3.7108168658551763
2025-03-03 13:00:00,2.716222222222222,4.286788437703776
2025-03-03 14:00:00,2.615083333333333,3.517104759610235
2025-03-03 15:00:00,3.5055833333333335,3.7972166049637464
2025-03-03 16:00:00,0.1179722222222221,2.1755047925428395
2025-03-03 17:00:00,1.5666944444444435,1.3423345191427822
2025-03-03 18:00:00,1.8045555555555552,1.7100168714391986
2025-03-03 19:00:00,1.9531388888888892,1.6418580079575351
2025-03-03 20:00:00,2.3220277777777776,1.8257551178575957
2025-03-03 21:00:00,2.7427222222222225,2.040135897989452
2025-03-03 22:00:00,3.406250000000001,3.123147300369861
2025-03-03 23:00:00,2.3986944444444447,2.61686985433204
2025-03-04 00:00:00,3.260500000000001,3.0268714616819485
2025-03-04 01:00:00,3.6270833333333337,2.8998578535717803
2025-03-04 02:00:00,3.5540000000000003,3.202907231227411
2025-03-04 03:00:00,4.207555555555555,2.8626137664235083
2025-03-04 04:00:00,4.128027777777778,3.390049283279125
2025-03-04 05:00:00,4.324305555555554,4.128123642824693
2025-03-04 06:00:00,8.123305555555556,7.5253005362455765
2025-03-04 07:00:00,5.632250000000003,6.827553873569971
2025-03-04 08:00:00,3.2010833333333335,5.451164293415242
2025-03-04 09:00:00,2.8220555555555555,5.423745955121018
2025-03-04 10:00:00,3.0250277777777788,4.857883354631233
2025-03-04 11:00:00,2.215611111111111,3.182977290080987
2025-03-04 12:00:00,4.578111111111111,3.25308701593013
2025-03-04 13:00:00,2.498277777777778,3.62506244981921
2025-03-04 14:00:00,3.8310277777777784,3.463750284414931
2025-03-04 15:00:00,2.4087777777777775,3.5483905262288493
2025-03-04 16:00:00,0.11602777777777762,1.1436967721282327
2025-03-04 17:00:00,0.5594999999999994,0.5974808340724573
2025-03-04 18:00:00,2.002416666666666,0.9654641744360655
2025-03-04 19:00:00,1.6398611111111108,1.3014857116422798
2025-03-04 20:00:00,2.2136666666666667,1.133853758618808
2025-03-04 21:00:00,2.3668055555555556,1.5582554513413553
2025-03-04 22:00:00,3.3062777777777788,2.2209625253068124
2025-03-04 23:00:00,2.394222222222222,1.399057274760314
2025-03-05 00:00:00,2.5868611111111113,2.243178254692954
2025-03-05 01:00:00,3.38063888888889,2.318365313855696
2025-03-05 02:00:00,3.026055555555556,3.372750642272437
2025-03-05 03:00:00,2.719194444444445,2.8761169604140813
2025-03-05 04:00:00,3.550916666666667,3.196254852366052
2025-03-05 05:00:00,3.3134722222222224,3.577297217514304
2025-03-05 06:00:00,7.233111111111112,6.211039825181259
2025-03-05 07:00:00,3.89975,6.105608712109276
2025-03-05 08:00:00,2.7132777777777783,4.625457745127947
2025-03-05 09:00:00,2.9384444444444444,4.749056838476634
2025-03-05 10:00:00,2.7245,4.376295014580443
2025-03-05 11:00:00,2.591638888888889,2.733298962185292
2025-03-05 12:00:00,3.5538333333333325,2.756249623873818
2025-03-05 13:00:00,3.1942500000000003,3.801057527543894
2025-03-05 14:00:00,2.7165555555555554,3.4269677461375805
2025-03-05 15:00:00,2.1944444444444446,2.851977495279665
2025-03-05 16:00:00,0.11302777777777763,1.11465638050199
2025-03-05 17:00:00,0.11661111111111097,0.0
2025-03-05 18:00:00,1.0994166666666665,0.5991158368844998
2025-03-05 19:00:00,1.6090555555555555,0.9046054202666545
2025-03-05 20:00:00,2.146944444444445,0.9387904191592229
2025-03-05 21:00:00,1.8239444444444444,1.4412275016731284
2025-03-05 22:00:00,2.1069722222222222,1.7133005196777455
2025-03-05 23:00:00,2.3870277777777775,1.2847648676737657
2025-03-06 00:00:00,3.160250000000001,2.001257138174201
2025-03-06 01:00:00,2.0735833333333336,1.8196684260651859
2025-03-06 02:00:00,2.2372777777777775,2.6388200014737313
2025-03-06 03:00:00,2.7621944444444444,2.4492492894915214
2025-03-06 04:00:00,3.487861111111112,2.988908241675218
2025-03-06 05:00:00,2.1118055555555553,3.024073799693693
2025-03-06 06:00:00,6.947444444444444,5.615771917773794
2025-03-06 07:00:00,6.045111111111111,6.02850396442665
2025-03-06 08:00:00,4.208777777777778,5.525468680833035
2025-03-06 09:00:00,3.160305555555556,4.976502336061844
2025-03-06 10:00:00,3.445222222222224,4.146115290565731
2025-03-06 11:00:00,3.34025,2.894231284971762
2025-03-06 12:00:00,4.083083333333333,3.676764698395762
2025-03-06 13:00:00,4.248194444444445,4.253992469990359
2025-03-06 14:00:00,4.169777777777777,3.7574963019306393
2025-03-06 15:00:00,2.8971388888888887,3.3121574486452614
2025-03-06 16:00:00,0.11402777777777764,1.1432094907726418
2025-03-06 17:00:00,0.1172222222222221,0.0
2025-03-06 18:00:00,0.1170555555555554,0.46805865661693513
2025-03-06 19:00:00,0.5879444444444444,0.2645001159316225
2025-03-06 20:00:00,1.2031944444444447,0.26380027260218686
2025-03-06 21:00:00,1.8279444444444441,0.9641108859619463
2025-03-06 22:00:00,1.6271944444444444,1.259097271614345
2025-03-06 23:00:00,2.7592500000000006,1.6401904198948598
2025-03-07 00:00:00,1.6498888888888887,1.049336627247146
2025-03-07 01:00:00,2.28925,1.4287958004392491
2025-03-07 02:00:00,2.6350833333333346,2.597158162009616
2025-03-07 03:00:00,3.1180555555555567,2.846064847617309
2025-03-07 04:00:00,2.3944166666666673,2.9719792030109895
2025-03-07 05:00:00,2.834027777777778,2.932130693088882
2025-03-07 06:00:00,8.344138888888889,6.816391853233939
2025-03-07 07:00:00,6.860694444444445,7.145795182227524
2025-03-07 08:00:00,3.726222222222222,6.015943140115495
2025-03-07 09:00:00,3.171277777777777,5.504618421178701
2025-03-07 10:00:00,2.921416666666666,4.437955329509134
2025-03-07 11:00:00,3.2872777777777777,3.066222693072244
2025-03-07 12:00:00,4.355527777777778,3.6742268744804916
2025-03-07 13:00:00,4.25036111111111,4.089047133455764
2025-03-07 14:00:00,3.933416666666667,3.8283349065325423
2025-03-07 15:00:00,2.9090555555555553,3.30098121507788
2025-03-07 16:00:00,0.11547222222222205,0.9211537193808583
2025-03-07 17:00:00,0.1178333333333332,0.0
2025-03-07 18:00:00,0.11788888888888875,0.05633384072081249
2025-03-07 19:00:00,0.11477777777777759,0.0
2025-03-07 20:00:00,1.0374444444444444,0.0
2025-03-07 21:00:00,1.0658888888888887,0.42947027025219864
2025-03-07 22:00:00,1.6339444444444442,0.6765073971108562
2025-03-07 23:00:00,1.5706666666666664,1.2397787444711925
2025-03-08 00:00:00,1.644388888888889,0.8078493281318737
2025-03-08 01:00:00,2.0218055555555554,1.6099844492975857
2025-03-08 02:00:00,2.203166666666667,2.3369555328693883
2025-03-08 03:00:00,3.365222222222223,2.6961308657427656
2025-03-08 04:00:00,2.148722222222222,2.5561123699631194
2025-03-08 05:00:00,2.4412777777777777,2.624451585828523
2025-03-08 06:00:00,2.574305555555557,4.50721653598382
2025-03-08 07:00:00,2.6236388888888893,3.0329047663557693
2025-03-08 08:00:00,1.7850000000000001,2.6144610768015886
2025-03-08 09:00:00,1.4506388888888888,2.3348972239126082
2025-03-08 10:00:00,0.9590833333333332,1.6683924256716756
2025-03-08 11:00:00,1.3570555555555555,1.8322769017084815
2025-03-08 12:00:00,1.3466944444444442,1.5882200765925818
2025-03-08 13:00:00,0.9114444444444444,1.2606496028518572
2025-03-08 14:00:00,0.9545555555555556,1.3562573947075753
2025-03-08 15:00:00,0.9159166666666665,1.4946615397823715
2025-03-08 16:00:00,0.9735555555555555,0.8797897312003764
2025-03-08 17:00:00,1.4793333333333336,1.4873087566969092
2025-03-08 18:00:00,1.6439722222222222,2.052568864344969
2025-03-08 19:00:00,2.094361111111111,1.858243702244585
2025-03-08 20:00:00,1.8629444444444447,2.368601920590476
2025-03-08 21:00:00,2.414833333333333,2.651880170875647
2025-03-08 22:00:00,1.803888888888889,2.561654571261635
2025-03-08 23:00:00,2.312333333333333,2.4922878637938046
2025-03-09 00:00:00,2.7160277777777786,2.569963323195659
2025-03-09 01:00:00,2.364416666666667,2.5299813350290004
2025-03-09 02:00:00,2.1628055555555554,2.5820454724246558
2025-03-09 03:00:00,2.3596666666666666,2.890864419782834
2025-03-09 04:00:00,3.1934722222222227,3.2278713653684994
2025-03-09 05:00:00,2.827638888888889,3.1033850815063664
2025-03-09 06:00:00,2.501138888888889,3.163690769421067
2025-03-09 07:00:00,2.6832499999999997,3.063628909025698
2025-03-09 08:00:00,2.073138888888889,2.6561644089196568
2025-03-09 09:00:00,1.6099722222222224,2.358675936289086
2025-03-09 10:00:00,1.7755833333333326,2.2005194701740285
2025-03-09 11:00:00,1.3691944444444446,2.2647371950564255
2025-03-09 12:00:00,1.7960833333333328,2.2759360283053907
2025-03-09 13:00:00,1.564583333333333,1.8689072271884397
2025-03-09 14:00:00,1.430027777777778,1.582584201422459
2025-03-09 15:00:00,1.4946944444444448,1.4749788217102493
2025-03-09 16:00:00,1.7737499999999997,1.6084874088488013
2025-03-09 17:00:00,1.5253888888888891,1.706089365005126
2025-03-09 18:00:00,1.994916666666667,1.8993611195874474
2025-03-09 19:00:00,2.1096666666666666,2.14685664851861
2025-03-09 20:00:00,1.8441388888888885,1.9668814186853014
2025-03-09 21:00:00,1.8449444444444445,1.9596758483246086
2025-03-09 22:00:00,1.9631666666666665,2.0016018639147815
2025-03-09 23:00:00,2.136416666666666,2.2548771096611846
2025-03-10 00:00:00,2.3068055555555556,3.5551152286567005
2025-03-10 01:00:00,2.3313055555555557,3.2539929638720446
2025-03-10 02:00:00,2.1832777777777777,3.071280524086455
2025-03-10 03:00:00,2.122611111111111,3.080021390604329
2025-03-10 04:00:00,2.9480555555555563,3.668962591471586
2025-03-10 05:00:00,1.8663055555555554,3.4950184218393927
2025-03-10 06:00:00,5.937944444444445,4.956141708025348
2025-03-10 07:00:00,4.9150833333333335,6.3684133511425705
2025-03-10 08:00:00,4.808472222222223,5.951994287144525
2025-03-10 09:00:00,4.906194444444446,6.191408250510604
2025-03-10 10:00:00,4.895555555555555,6.115018715362223
2025-03-10 11:00:00,3.3521388888888892,4.8434223764533195
2025-03-10 12:00:00,3.56075,4.7874319901248805
2025-03-10 13:00:00,3.445972222222222,5.256520281047719
2025-03-10 14:00:00,3.59475,4.668398832596462
2025-03-10 15:00:00,2.6341111111111113,3.760702189603143
2025-03-10 16:00:00,0.11338888888888872,2.5406375631857196
2025-03-10 17:00:00,0.11155555555555541,1.4185629037970786
2025-03-10 18:00:00,0.5948055555555554,1.4166018827709062
2025-03-10 19:00:00,0.5979444444444443,1.0598597177667122
2025-03-10 20:00:00,0.8489722222222221,1.0220250656038727
2025-03-10 21:00:00,1.5494444444444442,1.3786603034345708
2025-03-10 22:00:00,1.5463333333333331,1.7054213885687899
2025-03-10 23:00:00,1.5719444444444446,1.7979710669200086
2025-03-11 00:00:00,0.5016388888888887,1.3059793383435645
2025-03-11 01:00:00,1.7325555555555556,1.816431119280078
2025-03-11 02:00:00,1.919722222222222,2.7652803625525992
2025-03-11 03:00:00,1.776361111111111,2.5150007289577223
2025-03-11 04:00:00,0.7270277777777778,2.5193843513156446
2025-03-11 05:00:00,2.229638888888889,2.692756000200615
2025-03-11 06:00:00,6.345083333333333,5.7351746774715116
2025-03-11 07:00:00,7.857750000000002,7.037920492574945
2025-03-11 08:00:00,3.896305555555556,5.827825727629183
2025-03-11 09:00:00,3.7161944444444455,5.507809126043548
2025-03-11 10:00:00,3.389583333333334,5.5097160581660996
2025-03-11 11:00:00,3.0146944444444443,4.010346908281572
2025-03-11 12:00:00,3.3739722222222213,3.8181210086730504
2025-03-11 13:00:00,2.9755833333333337,4.473626256164503
2025-03-11 14:00:00,3.0831944444444437,4.132652753569576
2025-03-11 15:00:00,2.4181666666666666,3.823025732106621
2025-03-11 16:00:00,0.12280555555555547,2.186631695612159
2025-03-11 17:00:00,0.12058333333333325,0.0
2025-03-11 18:00:00,0.12044444444444427,0.1654565127051404
2025-03-11 19:00:00,0.5820277777777775,0.3943672198995207
2025-03-11 20:00:00,0.6261944444444443,0.5957922617651699
2025-03-11 21:00:00,1.0307777777777778,1.1715731713190296
2025-03-11 22:00:00,1.5966111111111112,1.630558366181007
2025-03-11 23:00:00,1.1440277777777776,1.1327228508700822
2025-03-12 00:00:00,1.6549999999999994,1.4226222527522152
2025-03-12 01:00:00,1.617972222222222,1.6270433038473167
2025-03-12 02:00:00,2.0641666666666665,2.648414170233628
2025-03-12 03:00:00,2.521861111111112,2.575174102961477
2025-03-12 04:00:00,1.7007222222222222,2.268506935566063
2025-03-12 05:00:00,2.0863888888888886,2.9176272803776113
2025-03-12 06:00:00,5.755583333333333,5.591978667752847
2025-03-12 07:00:00,4.643194444444445,6.554440363918299
2025-03-12 08:00:00,4.212194444444444,5.568067550509055
2025-03-12 09:00:00,4.205333333333334,5.8404771514136415
2025-03-12 10:00:00,3.5534166666666676,5.307715191168669
2025-03-12 11:00:00,3.379388888888889,4.122888861678123
2025-03-12 12:00:00,3.8424444444444457,4.018981170718404
2025-03-12 13:00:00,3.2063611111111108,4.837790552611641
2025-03-12 14:00:00,3.4981666666666666,4.514668475619541
2025-03-12 15:00:00,2.8438333333333334,4.1887006674424425
2025-03-12 16:00:00,0.11730555555555543,2.2723606151424987
2025-03-12 17:00:00,0.11738888888888878,0.4010024452977552
2025-03-12 18:00:00,0.11591666666666653,0.7466451166005994
2025-03-12 19:00:00,0.8418888888888887,0.7857030960463431
2025-03-12 20:00:00,0.8011111111111109,0.9297962199231646
2025-03-12 21:00:00,1.2682222222222221,1.199181609000564
2025-03-12 22:00:00,1.6397222222222223,1.780196999981297
2025-03-12 23:00:00,1.6333333333333333,1.3256567593414195
2025-03-13 00:00:00,2.021722222222222,1.9688492479229511
2025-03-13 01:00:00,2.3527500000000003,1.8168382482441237
2025-03-13 02:00:00,1.868666666666667,2.6943929350901383
2025-03-13 03:00:00,1.7133611111111107,2.2802321533507497
2025-03-13 04:00:00,2.3251388888888886,2.5965264909923382
2025-03-13 05:00:00,2.320361111111112,2.875800406830213
2025-03-13 06:00:00,6.373611111111112,5.514763483043786
2025-03-13 07:00:00,5.023250000000001,5.498897505756067
2025-03-13 08:00:00,3.9471388888888903,5.277489133547779
2025-03-13 09:00:00,4.279527777777778,5.316726288874105
2025-03-13 10:00:00,3.854,4.482499837600858
2025-03-13 11:00:00,3.150333333333334,3.050625521577431
2025-03-13 12:00:00,3.647138888888889,2.962525334570329
2025-03-13 13:00:00,3.503805555555556,4.197130001310225
2025-03-13 14:00:00,3.4820277777777786,4.016173818067208
2025-03-13 15:00:00,2.7672777777777777,4.0199837721029
