Date and time,actual_train,predicted_train
2022-01-10 18:00:00,1.3754999999999997,0.38826657946226373
2022-01-10 19:00:00,4.499361111111111,3.1024517359599986
2022-01-10 20:00:00,3.7547222222222225,3.4699026933635757
2022-01-10 21:00:00,4.181916666666666,4.674826812990019
2022-01-10 22:00:00,4.382,4.467318912208098
2022-01-10 23:00:00,3.6570555555555555,4.962743021288242
2022-01-11 00:00:00,3.7662031835205996,4.951007933445528
2022-01-11 01:00:00,5.593833333333333,5.290442483042629
2022-01-11 02:00:00,5.205527777777777,5.749341375343004
2022-01-11 03:00:00,5.058083333333334,5.756772174881226
2022-01-11 04:00:00,5.737111111111112,5.987647841373789
2022-01-11 05:00:00,4.823388888888889,6.362833992786796
2022-01-11 06:00:00,8.185055555555557,8.013204892240026
2022-01-11 07:00:00,17.29705555555556,16.175005529771536
2022-01-11 08:00:00,15.27711111111111,13.094770847312713
2022-01-11 09:00:00,13.781249999999996,12.395466071425473
2022-01-11 10:00:00,10.125527777777776,10.261701945828356
2022-01-11 11:00:00,9.017305555555556,9.694400249150815
2022-01-11 12:00:00,8.950527777777777,9.353813315726555
2022-01-11 13:00:00,8.675027777777778,8.392415391340078
2022-01-11 14:00:00,8.467111111111109,8.508645636520082
2022-01-11 15:00:00,8.460972222222221,8.563864590098053
2022-01-11 16:00:00,9.180222222222223,8.87667316680805
2022-01-11 17:00:00,2.2164722222222224,4.011684917710155
2022-01-11 18:00:00,0.6154999999999994,0.0999007845380886
2022-01-11 19:00:00,2.814638888888889,2.286388696899097
2022-01-11 20:00:00,4.022055555555557,3.0762364545791905
2022-01-11 21:00:00,5.97025,3.7451842344729647
2022-01-11 22:00:00,6.035277777777777,7.479339190770035
2022-01-11 23:00:00,5.774666666666665,4.821919675215546
2022-01-12 00:00:00,7.539944444444446,6.673851215091366
2022-01-12 01:00:00,7.234472222222224,7.559877103387302
2022-01-12 02:00:00,7.068777777777777,8.722829753519918
2022-01-12 03:00:00,5.905611111111112,8.621777966291402
2022-01-12 04:00:00,5.8536666666666655,8.104130114410802
2022-01-12 05:00:00,5.688527777777778,8.613978889389958
2022-01-12 06:00:00,7.9034166666666685,8.44097330202796
2022-01-12 07:00:00,14.271333333333335,13.593432648388717
2022-01-12 08:00:00,14.170972222222224,11.69509746660326
2022-01-12 09:00:00,13.841083333333332,12.08261299994808
2022-01-12 10:00:00,11.483,10.81552027067104
2022-01-12 11:00:00,9.543416666666669,9.529770254430495
2022-01-12 12:00:00,8.967083333333331,9.2746777124478
2022-01-12 13:00:00,8.691027777777776,8.567964685626222
2022-01-12 14:00:00,8.4995,8.305919702221498
2022-01-12 15:00:00,8.762222222222222,8.23362705446741
2022-01-12 16:00:00,10.257027777777777,8.857289574540975
2022-01-12 17:00:00,2.8353611111111108,4.221584122034827
2022-01-12 18:00:00,0.21052777777777762,0.017230525954278875
2022-01-12 19:00:00,4.27075,2.7183074547937487
2022-01-12 20:00:00,3.7016944444444437,3.060243906493963
2022-01-12 21:00:00,5.243,4.330073174577819
2022-01-12 22:00:00,5.702833333333333,4.196986513364532
2022-01-12 23:00:00,7.0656388888888895,9.725693145316015
2022-01-13 00:00:00,6.083472222222223,8.972721892490675
2022-01-13 01:00:00,5.958083333333333,8.335190692742302
2022-01-13 02:00:00,5.81261111111111,7.936297010263061
2022-01-13 03:00:00,5.70538888888889,7.557226382476767
2022-01-13 04:00:00,5.704750000000001,7.542607188227812
2022-01-13 05:00:00,5.708527777777779,7.664256180237405
2022-01-13 06:00:00,7.88788888888889,7.4368719975792965
2022-01-13 07:00:00,13.410055555555555,12.53692390409081
2022-01-13 08:00:00,13.50447222222222,11.588930557159713
2022-01-13 09:00:00,14.08055555555556,11.535018142689239
2022-01-13 10:00:00,11.209138888888887,10.473028109145005
2022-01-13 11:00:00,9.189083333333333,9.286367691299342
2022-01-13 12:00:00,8.624500000000001,8.548782507172398
2022-01-13 13:00:00,8.417416666666664,8.341661649257727
2022-01-13 14:00:00,8.037194444444443,8.272565280789873
2022-01-13 15:00:00,7.409611111111111,7.842076612948993
2022-01-13 16:00:00,8.574166666666668,8.929522910045854
2022-01-13 17:00:00,2.271888888888887,4.265979375203876
2022-01-13 18:00:00,0.12366666666666658,0.05992854246318391
2022-01-13 19:00:00,1.7418611111111109,1.9452364249903584
2022-01-13 20:00:00,5.07011111111111,3.8793815104392464
2022-01-13 21:00:00,4.831388888888888,3.9956365784063967
2022-01-13 22:00:00,4.949194444444444,4.490713313177821
2022-01-13 23:00:00,6.580694444444443,6.260444753466016
2022-01-14 00:00:00,6.852555555555556,6.188984399819372
2022-01-14 01:00:00,7.897361111111111,6.766632341554553
2022-01-14 02:00:00,6.456055555555556,9.206174818279141
2022-01-14 03:00:00,6.117750000000002,8.490417427542877
2022-01-14 04:00:00,6.793805555555556,5.3738284695241
2022-01-14 05:00:00,5.361583333333333,6.706775978725106
2022-01-14 06:00:00,9.475111111111111,7.322490915784902
2022-01-14 07:00:00,14.408777777777779,15.371864278518188
2022-01-14 08:00:00,13.884833333333333,12.903405849196133
2022-01-14 09:00:00,11.624555555555556,11.447333445281725
2022-01-14 10:00:00,9.131250000000001,10.34806499334102
2022-01-14 11:00:00,8.619777777777777,9.407305386527831
2022-01-14 12:00:00,7.266944444444444,8.460070945927141
2022-01-14 13:00:00,6.135833333333333,7.425518694080279
2022-01-14 14:00:00,6.199027777777777,6.949536179343128
2022-01-14 15:00:00,6.123555555555555,6.798962102791409
2022-01-14 16:00:00,6.674416666666666,7.590547042438699
2022-01-14 17:00:00,1.7464166666666665,4.08396052766436
2022-01-14 18:00:00,0.12566666666666657,-0.1906499089835192
2022-01-14 19:00:00,0.7318611111111111,1.1593400232268776
2022-01-14 20:00:00,2.3064166666666672,2.6100902328837945
2022-01-14 21:00:00,2.5518611111111107,3.6259141847403003
2022-01-14 22:00:00,3.295555555555555,3.768346973808713
2022-01-14 23:00:00,3.9701111111111116,3.2883480967543695
2022-01-15 00:00:00,4.964555555555556,4.571111380824586
2022-01-15 01:00:00,5.011222222222223,4.096660997916861
2022-01-15 02:00:00,5.190777777777777,5.042608375317965
2022-01-15 03:00:00,5.958055555555554,5.334036268067589
2022-01-15 04:00:00,5.260027777777777,5.392449872331545
2022-01-15 05:00:00,6.591833333333334,6.010092410146422
2022-01-15 06:00:00,5.615444444444444,6.634100752267299
2022-01-15 07:00:00,5.943805555555555,6.808759647649225
2022-01-15 08:00:00,6.113666666666667,6.40105802617377
2022-01-15 09:00:00,4.748277777777779,5.453274413505937
2022-01-15 10:00:00,2.983222222222222,4.717298462875344
2022-01-15 11:00:00,2.4491944444444442,3.632349935938323
2022-01-15 12:00:00,2.6308888888888884,2.7568045433599697
2022-01-15 13:00:00,2.164527777777778,2.1511238719709582
2022-01-15 14:00:00,2.3558611111111114,1.8382579743073735
2022-01-15 15:00:00,2.585805555555556,1.835487708325609
2022-01-15 16:00:00,2.760472222222222,2.624795991819433
2022-01-15 17:00:00,2.859472222222222,3.298363974420514
2022-01-15 18:00:00,3.8665833333333337,4.067240024914441
2022-01-15 19:00:00,3.414777777777778,4.356863681537376
2022-01-15 20:00:00,4.537388888888889,4.737493360528867
2022-01-15 21:00:00,5.341277777777777,5.105248494011206
2022-01-15 22:00:00,5.001472222222222,5.4973128043856425
2022-01-15 23:00:00,6.504305555555556,6.80111229956881
2022-01-16 00:00:00,5.695472222222222,6.248213503180043
2022-01-16 01:00:00,5.492555555555555,6.071894594984875
2022-01-16 02:00:00,5.484500000000001,5.6813689364999815
2022-01-16 03:00:00,6.655083333333334,4.935236574968526
2022-01-16 04:00:00,6.157138888888889,5.912572162048554
2022-01-16 05:00:00,5.59425,5.779212617657585
2022-01-16 06:00:00,6.9846666666666675,5.54125076143682
2022-01-16 07:00:00,6.148361111111111,7.053770306125247
2022-01-16 08:00:00,6.965555555555554,4.814935597870535
2022-01-16 09:00:00,6.040305555555555,5.179980627861951
2022-01-16 10:00:00,3.182833333333334,4.088617267906071
2022-01-16 11:00:00,3.204777777777778,3.47602597686314
2022-01-16 12:00:00,2.7042222222222225,3.4739303384062823
2022-01-16 13:00:00,2.7313333333333336,2.7368054697775532
2022-01-16 14:00:00,2.9171111111111108,2.5495970177012244
2022-01-16 15:00:00,3.146277777777778,2.5472793368764695
2022-01-16 16:00:00,3.216361111111111,3.073912338109821
2022-01-16 17:00:00,3.7320277777777777,3.4638120820100107
2022-01-16 18:00:00,3.950277777777778,4.077329014668499
2022-01-16 19:00:00,4.594583333333333,4.171909123100463
2022-01-16 20:00:00,6.003166666666667,4.972542510312189
2022-01-16 21:00:00,5.680694444444445,5.776787080930076
2022-01-16 22:00:00,6.720166666666666,6.262452145812534
2022-01-16 23:00:00,5.942361111111112,6.880072003893819
2022-01-17 00:00:00,6.326722222222221,6.901699796769897
2022-01-17 01:00:00,6.452111111111112,7.032007020076517
2022-01-17 02:00:00,5.197972222222222,6.163732729681015
2022-01-17 03:00:00,5.7217777777777785,7.246058097418526
2022-01-17 04:00:00,5.61575,7.378654599442512
2022-01-17 05:00:00,5.485138888888889,7.56105343265704
2022-01-17 06:00:00,9.117111111111111,8.776402831368733
2022-01-17 07:00:00,17.593749999999996,16.255096420517912
2022-01-17 08:00:00,14.800305555555555,13.604069582027464
2022-01-17 09:00:00,12.691944444444442,12.550389917514309
2022-01-17 10:00:00,9.034027777777778,10.006871630435318
2022-01-17 11:00:00,9.216833333333332,9.888323414318794
2022-01-17 12:00:00,8.797416666666667,9.066359607627678
2022-01-17 13:00:00,8.59311111111111,7.658640996909208
2022-01-17 14:00:00,8.49386111111111,7.81667334042457
2022-01-17 15:00:00,7.588194444444446,7.84750656394038
2022-01-17 16:00:00,7.763638888888888,8.282740369088945
2022-01-17 17:00:00,2.3615555555555567,3.8811499557717166
2022-01-17 18:00:00,0.59775,-0.46735600803033517
2022-01-17 19:00:00,1.7523611111111108,2.6339109895741593
2022-01-17 20:00:00,2.574583333333334,2.819368729928166
2022-01-17 21:00:00,3.130027777777778,3.513076052898832
2022-01-17 22:00:00,3.119305555555555,4.181902332051543
2022-01-17 23:00:00,3.20675,3.7591318333404082
2022-01-18 00:00:00,4.872722222222222,4.175236564216233
2022-01-18 01:00:00,5.364194444444443,4.6177917524112235
2022-01-18 02:00:00,5.586055555555555,5.010304307403836
2022-01-18 03:00:00,4.9012777777777785,5.223963419493372
2022-01-18 04:00:00,5.403638888888889,5.663664469095929
2022-01-18 05:00:00,6.078999999999999,5.692758956530321
2022-01-18 06:00:00,9.116388888888888,7.448973807864306
2022-01-18 07:00:00,17.213722222222216,17.067214593291684
2022-01-18 08:00:00,14.705861111111107,13.146269753588099
2022-01-18 09:00:00,12.368666666666668,11.855723197031782
2022-01-18 10:00:00,9.401527777777776,9.662939220261816
2022-01-18 11:00:00,8.796277777777776,9.474026142534871
2022-01-18 12:00:00,8.599916666666667,8.960170192334584
2022-01-18 13:00:00,8.35825,7.99117759083929
2022-01-18 14:00:00,8.265055555555556,7.978355168584841
2022-01-18 15:00:00,7.786083333333331,7.826750310850404
2022-01-18 16:00:00,7.842527777777779,8.053904270742375
2022-01-18 17:00:00,2.3615833333333334,4.240155449959256
2022-01-18 18:00:00,0.12233333333333321,-0.5343205894446141
2022-01-18 19:00:00,1.0558055555555554,1.1558381291671047
2022-01-18 20:00:00,2.157527777777778,2.6042791216965626
2022-01-18 21:00:00,3.1052777777777782,3.2942572419861627
2022-01-18 22:00:00,3.9625,4.01107852957837
2022-01-18 23:00:00,4.731388888888888,4.439526513624861
2022-01-19 00:00:00,5.304916666666666,4.686091117849597
2022-01-19 01:00:00,5.103166666666667,5.280079761662521
2022-01-19 02:00:00,6.259833333333334,5.558585907082031
2022-01-19 03:00:00,5.643777777777778,6.078585929634265
2022-01-19 04:00:00,5.760583333333333,6.1067436386476865
2022-01-19 05:00:00,5.513083333333334,6.8046849798982345
2022-01-19 06:00:00,8.737749999999998,7.831218089360771
2022-01-19 07:00:00,14.863555555555555,16.16758032489283
2022-01-19 08:00:00,13.869388888888892,12.881988544440393
2022-01-19 09:00:00,13.889555555555557,12.875463345660965
2022-01-19 10:00:00,9.773555555555555,9.865538252699386
2022-01-19 11:00:00,9.003694444444445,9.696722250309794
2022-01-19 12:00:00,8.948916666666666,9.316413271670495
2022-01-19 13:00:00,8.463138888888889,8.478565604688892
2022-01-19 14:00:00,8.459944444444446,8.336193936437201
2022-01-19 15:00:00,8.304750000000002,8.379510851502836
2022-01-19 16:00:00,8.83452777777778,8.98577222048403
2022-01-19 17:00:00,2.6289166666666666,5.118298662631322
2022-01-19 18:00:00,0.12052777777777765,0.1955855051907731
2022-01-19 19:00:00,1.0694722222222224,1.6926651242535362
2022-01-19 20:00:00,2.659194444444444,2.929945484289784
2022-01-19 21:00:00,4.194999999999999,3.8575461483590026
2022-01-19 22:00:00,4.304111111111112,4.068857993849735
2022-01-19 23:00:00,4.857611111111112,5.2165266649132205
2022-01-20 00:00:00,4.311611111111111,5.654885381331224
2022-01-20 01:00:00,5.425750000000001,6.011762623359995
2022-01-20 02:00:00,4.520805555555555,5.966308054535059
2022-01-20 03:00:00,5.715972222222224,6.410866306824327
2022-01-20 04:00:00,5.112055555555555,6.454244822185682
2022-01-20 05:00:00,5.761444444444445,6.800785151879388
2022-01-20 06:00:00,8.103805555555557,7.862293474230862
2022-01-20 07:00:00,17.022499999999997,16.275476298010005
2022-01-20 08:00:00,14.387111111111112,13.03228187616793
2022-01-20 09:00:00,13.404250000000005,12.851952963730316
2022-01-20 10:00:00,10.20325,10.480504536322494
2022-01-20 11:00:00,9.176833333333333,10.068187893858351
2022-01-20 12:00:00,8.83475,9.34913765631709
2022-01-20 13:00:00,8.665722222222222,8.59191196014431
2022-01-20 14:00:00,8.651694444444445,8.682300068981462
2022-01-20 15:00:00,8.514194444444444,8.837346354055384
2022-01-20 16:00:00,9.097472222222219,9.401047240520723
2022-01-20 17:00:00,2.9378888888888888,5.347343957571133
2022-01-20 18:00:00,0.11797222222222208,0.5403177618171728
2022-01-20 19:00:00,0.8982222222222221,1.619377923317768
2022-01-20 20:00:00,4.617305555555555,3.5946262764088033
2022-01-20 21:00:00,3.279583333333333,4.120138410546682
2022-01-20 22:00:00,2.327888888888889,4.902382333634478
2022-01-20 23:00:00,2.1484166666666664,5.213892881409508
2022-01-21 00:00:00,2.575083333333333,5.771876946990728
2022-01-21 01:00:00,3.322277777777778,6.060221433408245
2022-01-21 02:00:00,5.070416666666667,5.56508190412393
2022-01-21 03:00:00,6.013944444444444,6.385880636528209
2022-01-21 04:00:00,5.415666666666667,6.0403905164041
2022-01-21 05:00:00,6.9623888888888885,6.4465039757279
2022-01-21 06:00:00,6.891888888888888,8.008883667989968
2022-01-21 07:00:00,17.47561111111111,16.95491912809871
2022-01-21 08:00:00,15.259361111111112,13.888543218546818
2022-01-21 09:00:00,14.045333333333337,13.140714505275032
2022-01-21 10:00:00,9.81747222222222,10.36817898389586
2022-01-21 11:00:00,9.212305555555556,9.657155614013618
2022-01-21 12:00:00,9.36811111111111,9.274574510340662
2022-01-21 13:00:00,8.919194444444445,8.451867562452868
2022-01-21 14:00:00,8.961694444444444,8.564421016533878
2022-01-21 15:00:00,9.22938888888889,8.860011867796159
2022-01-21 16:00:00,9.512555555555556,9.348701073991656
2022-01-21 17:00:00,3.4473055555555563,5.862319077239211
2022-01-21 18:00:00,0.11783333333333318,0.6159116957785011
2022-01-21 19:00:00,3.967305555555556,2.39162589773726
2022-01-21 20:00:00,3.6490833333333343,3.5514832482009915
2022-01-21 21:00:00,5.252805555555556,4.04218375546029
2022-01-21 22:00:00,6.535805555555555,5.685906146147862
2022-01-21 23:00:00,4.844222222222222,4.118745334538643
2022-01-22 00:00:00,7.678472222222224,6.44660473717164
2022-01-22 01:00:00,7.14563888888889,7.519060203501974
2022-01-22 02:00:00,6.3407222222222215,9.517298752182406
2022-01-22 03:00:00,6.023666666666666,6.181854598515218
2022-01-22 04:00:00,7.664805555555555,6.23455777439715
2022-01-22 05:00:00,7.487166666666667,6.914789071107326
2022-01-22 06:00:00,7.199972222222222,8.23556783867284
2022-01-22 07:00:00,5.820166666666666,8.928316074133974
2022-01-22 08:00:00,5.573555555555556,7.81117130648061
2022-01-22 09:00:00,3.441305555555556,5.235312587317149
2022-01-22 10:00:00,3.595583333333335,3.497098759354851
2022-01-22 11:00:00,3.419666666666666,3.4424375067912445
2022-01-22 12:00:00,2.8337222222222223,2.942290161648542
2022-01-22 13:00:00,2.9585833333333333,2.9236415679886356
2022-01-22 14:00:00,3.023416666666667,2.5416017859464124
2022-01-22 15:00:00,2.9277777777777794,1.9965585893345086
2022-01-22 16:00:00,4.0632222222222225,3.171301786898828
2022-01-22 17:00:00,5.006805555555554,4.145583074112101
2022-01-22 18:00:00,4.717499999999999,5.1118147634277005
2022-01-22 19:00:00,5.628055555555555,5.765901663263138
2022-01-22 20:00:00,5.198138888888889,5.844907447967567
2022-01-22 21:00:00,6.686055555555556,6.132943884628357
2022-01-22 22:00:00,7.55761111111111,6.038703641706508
2022-01-22 23:00:00,6.495416666666667,6.203009449867386
2022-01-23 00:00:00,6.245833333333332,6.010423738771415
2022-01-23 01:00:00,6.273805555555556,6.116666885587254
2022-01-23 02:00:00,7.328222222222222,5.848477090169552
2022-01-23 03:00:00,9.19047222222222,7.997676515793895
2022-01-23 04:00:00,7.233027777777778,6.301821346105046
2022-01-23 05:00:00,6.038166666666667,7.791488961779684
2022-01-23 06:00:00,6.21788888888889,5.075344955440156
2022-01-23 07:00:00,6.834,5.989323658675715
2022-01-23 08:00:00,7.896333333333333,7.170005083720634
2022-01-23 09:00:00,5.963749999999999,5.204714325952434
2022-01-23 10:00:00,5.0271388888888895,5.072664077394576
2022-01-23 11:00:00,3.468805555555556,4.584280451342618
2022-01-23 12:00:00,3.1526666666666667,3.8830767464203664
2022-01-23 13:00:00,3.357333333333333,3.4142241557468145
2022-01-23 14:00:00,3.415166666666667,2.9942655781753102
2022-01-23 15:00:00,3.107194444444444,2.7703770666942447
2022-01-23 16:00:00,4.182333333333334,3.2990485898697157
2022-01-23 17:00:00,5.026305555555555,3.7374884065672016
2022-01-23 18:00:00,7.09675,5.453833497737034
2022-01-23 19:00:00,7.008777777777778,5.464535082368185
2022-01-23 20:00:00,6.471722222222223,5.650866566627585
2022-01-23 21:00:00,7.056555555555555,6.35572415775032
2022-01-23 22:00:00,7.158666666666668,6.119859616206849
2022-01-23 23:00:00,9.577499999999999,7.650870898989119
2022-01-24 00:00:00,8.348777777777778,8.194377715113406
2022-01-24 01:00:00,6.890694444444446,6.562204983147006
2022-01-24 02:00:00,6.9470833333333335,7.352558297226974
2022-01-24 03:00:00,6.775166666666665,5.164183786968342
2022-01-24 04:00:00,6.630583333333336,6.036252770619783
2022-01-24 05:00:00,7.3728333333333325,6.59048848882415
2022-01-24 06:00:00,8.2195,6.159751459417938
2022-01-24 07:00:00,15.546999999999999,13.687266804509989
2022-01-24 08:00:00,14.08563888888889,13.557636774672329
2022-01-24 09:00:00,15.143694444444442,11.70527450400403
2022-01-24 10:00:00,10.928666666666668,10.202002875390916
2022-01-24 11:00:00,9.108027777777778,8.981015087343879
2022-01-24 12:00:00,8.764861111111113,8.703375404569218
2022-01-24 13:00:00,8.678416666666667,8.126747695172607
2022-01-24 14:00:00,9.122361111111111,8.50956120085855
2022-01-24 15:00:00,9.176583333333333,8.665382559877042
2022-01-24 16:00:00,9.557166666666667,9.11227754569474
2022-01-24 17:00:00,2.8708611111111124,4.6979788996125285
2022-01-24 18:00:00,0.8236388888888891,0.22853714520324786
2022-01-24 19:00:00,3.796166666666667,2.919790992899851
2022-01-24 20:00:00,4.636833333333334,3.2726077221959873
2022-01-24 21:00:00,5.108805555555556,4.1098956253893535
2022-01-24 22:00:00,5.850472222222224,4.654582083092809
2022-01-24 23:00:00,8.732444444444443,7.0606559018415265
2022-01-25 00:00:00,7.397,6.581002685112757
2022-01-25 01:00:00,7.262222222222221,6.883011610498992
2022-01-25 02:00:00,5.436888888888889,4.31193663568866
2022-01-25 03:00:00,6.057527777777778,4.774004771102112
2022-01-25 04:00:00,6.302944444444444,5.258242261111543
2022-01-25 05:00:00,7.212055555555555,6.218348088512326
2022-01-25 06:00:00,8.65841666666667,6.5753699231816265
2022-01-25 07:00:00,16.746694444444447,15.359320900784628
2022-01-25 08:00:00,15.689499999999999,12.957375583917717
2022-01-25 09:00:00,14.68266666666667,11.80170834716176
2022-01-25 10:00:00,10.417222222222222,8.90084335183974
2022-01-25 11:00:00,9.681083333333333,10.08761258298421
2022-01-25 12:00:00,9.115444444444448,9.476113503009996
2022-01-25 13:00:00,8.791138888888888,8.426739336970744
2022-01-25 14:00:00,8.751694444444444,8.869534097827838
2022-01-25 15:00:00,8.792861111111112,9.017799662048116
2022-01-25 16:00:00,9.2385,9.39265230270205
2022-01-25 17:00:00,2.534,4.593572796533278
2022-01-25 18:00:00,0.1591666666666665,0.19297667459029544
2022-01-25 19:00:00,2.6029999999999998,2.4795202082742884
2022-01-25 20:00:00,4.231638888888889,3.084391736115064
2022-01-25 21:00:00,4.723305555555555,3.240724197869001
2022-01-25 22:00:00,5.216194444444445,4.07046234192046
2022-01-25 23:00:00,5.8631666666666655,4.227680851484296
2022-01-26 00:00:00,5.798750000000002,4.715032210600392
2022-01-26 01:00:00,6.822583333333336,7.716692206382306
2022-01-26 02:00:00,7.734944444444444,6.3863941473614725
2022-01-26 03:00:00,7.540388888888889,7.274013933054389
2022-01-26 04:00:00,7.7564166666666665,6.577651434294046
2022-01-26 05:00:00,7.34575,7.323890108961756
2022-01-26 06:00:00,9.362499999999999,8.277955010719825
2022-01-26 07:00:00,14.191888888888892,14.659370308934925
2022-01-26 08:00:00,13.930111111111117,12.167286805052221
2022-01-26 09:00:00,13.60411111111111,12.58786797139101
2022-01-26 10:00:00,11.410972222222222,10.83106407770782
2022-01-26 11:00:00,9.500500000000002,9.350249847814897
2022-01-26 12:00:00,9.000444444444444,8.840541608726891
2022-01-26 13:00:00,8.772666666666666,7.979586857715174
2022-01-26 14:00:00,8.563777777777776,8.15975733225126
2022-01-26 15:00:00,8.613388888888888,7.980943471199053
2022-01-26 16:00:00,9.227944444444443,9.008841492439178
2022-01-26 17:00:00,2.5876111111111104,4.693588230330508
2022-01-26 18:00:00,0.11380555555555542,0.3832725900784313
2022-01-26 19:00:00,3.6367499999999993,2.270268856061186
2022-01-26 20:00:00,3.690083333333334,3.484620006464466
2022-01-26 21:00:00,4.312305555555556,3.859291454251525
2022-01-26 22:00:00,4.395305555555556,4.033398366335088
2022-01-26 23:00:00,5.418,4.394175848775346
2022-01-27 00:00:00,5.343611111111111,5.0163414728848625
2022-01-27 01:00:00,5.008333333333333,5.082315702004182
2022-01-27 02:00:00,5.882583333333333,4.966335765576548
2022-01-27 03:00:00,5.844777777777778,5.60698373826909
2022-01-27 04:00:00,6.5312222222222225,5.458900313346807
2022-01-27 05:00:00,5.7201666666666675,5.969668090149237
2022-01-27 06:00:00,7.508388888888889,7.109859839971708
2022-01-27 07:00:00,18.303916666666662,16.368942425869484
2022-01-27 08:00:00,15.37413888888889,13.654526344010492
2022-01-27 09:00:00,14.692805555555555,13.345582344282708
2022-01-27 10:00:00,14.062083333333332,12.216666808065522
2022-01-27 11:00:00,12.21152777777778,11.811945130629468
2022-01-27 12:00:00,9.695166666666667,9.071010694399652
2022-01-27 13:00:00,9.126249999999999,9.01526055178699
2022-01-27 14:00:00,8.830194444444444,8.751627141375902
2022-01-27 15:00:00,8.913944444444445,8.875412956944981
2022-01-27 16:00:00,9.030222222222223,9.326981343047859
2022-01-27 17:00:00,2.4791111111111115,4.593163604231672
2022-01-27 18:00:00,0.11980555555555542,0.37128104729453515
2022-01-27 19:00:00,3.3883333333333336,2.2259612733124405
2022-01-27 20:00:00,4.464249999999999,3.5723958159261207
2022-01-27 21:00:00,4.902583333333333,3.6744932112819706
2022-01-27 22:00:00,5.350472222222223,4.577692026514821
2022-01-27 23:00:00,6.2069722222222214,4.805193614198981
2022-01-28 00:00:00,5.419222222222223,5.305519614308123
2022-01-28 01:00:00,7.09413888888889,8.091778532690439
2022-01-28 02:00:00,7.750527777777777,7.572624436640278
2022-01-28 03:00:00,7.022277777777777,6.49421527326548
2022-01-28 04:00:00,7.160166666666669,6.537601027391943
2022-01-28 05:00:00,6.310194444444445,9.609696521000764
2022-01-28 06:00:00,6.683305555555556,9.249771213860345
2022-01-28 07:00:00,15.13302777777778,12.859684510691231
2022-01-28 08:00:00,13.685305555555557,12.355202175721509
2022-01-28 09:00:00,10.928888888888888,9.709051273982272
2022-01-28 10:00:00,8.555416666666668,10.008844716225063
2022-01-28 11:00:00,7.816194444444443,8.261281647158734
2022-01-28 12:00:00,6.071472222222223,7.654724441963127
2022-01-28 13:00:00,6.081305555555556,7.1737336231449
2022-01-28 14:00:00,5.970277777777778,7.1861220855401315
2022-01-28 15:00:00,5.701000000000001,7.211157138983091
2022-01-28 16:00:00,6.135166666666666,8.237199888815713
2022-01-28 17:00:00,1.7136388888888883,4.058000668668409
2022-01-28 18:00:00,0.11966666666666645,0.07439715953023551
2022-01-28 19:00:00,0.11663888888888865,0.9186390657379606
2022-01-28 20:00:00,1.2301388888888891,2.4296081454334524
2022-01-28 21:00:00,1.4605833333333336,3.4365043725975446
2022-01-28 22:00:00,2.463194444444444,4.322081880296591
2022-01-28 23:00:00,2.7232777777777777,4.35522756562588
2022-01-29 00:00:00,3.562666666666667,4.545791141556175
2022-01-29 01:00:00,5.127333333333334,5.034229898954057
2022-01-29 02:00:00,4.9774166666666675,5.793179138934928
2022-01-29 03:00:00,5.7963611111111115,5.840438464051701
2022-01-29 04:00:00,5.966027777777778,6.034758811835247
2022-01-29 05:00:00,6.207333333333332,6.143874935094827
2022-01-29 06:00:00,6.527527777777777,7.161560569836389
2022-01-29 07:00:00,5.281944444444445,7.038105905131221
2022-01-29 08:00:00,5.257861111111112,6.965458536019526
2022-01-29 09:00:00,4.512388888888889,6.329882459589421
2022-01-29 10:00:00,3.246694444444444,4.967086165062834
2022-01-29 11:00:00,2.3351666666666664,4.19884939956813
2022-01-29 12:00:00,2.382722222222222,3.689791223013005
2022-01-29 13:00:00,2.4614722222222225,2.940353657141535
2022-01-29 14:00:00,2.5115833333333333,2.7467336319676003
2022-01-29 15:00:00,2.4723333333333333,2.0795032233475856
2022-01-29 16:00:00,2.776861111111111,2.772079048046383
2022-01-29 17:00:00,4.159861111111111,3.8256562861074954
2022-01-29 18:00:00,3.001833333333333,3.6907789405769753
2022-01-29 19:00:00,3.694611111111112,4.709736402551215
2022-01-29 20:00:00,4.508944444444445,5.199056146747624
2022-01-29 21:00:00,5.5296666666666665,5.251151240643388
2022-01-29 22:00:00,5.5690277777777775,5.94100270987018
2022-01-29 23:00:00,6.284416666666668,5.668343232209342
2022-01-30 00:00:00,5.610222222222221,5.7722273258299674
2022-01-30 01:00:00,5.271222222222222,5.928551326587074
2022-01-30 02:00:00,5.932777777777778,5.701196854519979
2022-01-30 03:00:00,5.977555555555556,6.476299664611245
2022-01-30 04:00:00,7.0025555555555545,5.970046715163844
2022-01-30 05:00:00,7.477499999999998,7.396646292614349
2022-01-30 06:00:00,5.479694444444444,5.995003282649708
2022-01-30 07:00:00,6.467222222222224,5.489716295056015
2022-01-30 08:00:00,7.055666666666666,6.0523176526406735
2022-01-30 09:00:00,4.522944444444444,5.466762178275704
2022-01-30 10:00:00,3.2884166666666665,4.156705580949336
2022-01-30 11:00:00,2.5215555555555556,3.0773964640252967
2022-01-30 12:00:00,2.5462500000000006,2.412269714272364
2022-01-30 13:00:00,2.4988333333333337,1.8960200948320876
2022-01-30 14:00:00,2.5368055555555555,1.5546458095673206
2022-01-30 15:00:00,2.2613055555555555,1.2421819406430368
